"","model","cell","x","y","value","lon","lat"
"522","TRIFFID",34,0.101780588,1.0288574417,2.25561052513021e-11,-94.7499999999956,45.2500000001308
"523","TRIFFID",38,1.6647449275,0.9996602146,2.54250277628209e-11,-74.7499999997473,45.2500000000844
"524","TRIFFID",39,2.0528392022,1.0530983781,2.33279442979688e-12,-69.7500000006284,45.2499999998403
"525","TRIFFID",40,2.4368609041,1.1305589224,5.25229280083353e-13,-64.7500000001847,45.2500000004739
"526","TRIFFID",41,-0.2834796307,-0.0302349051,1.62464535230978e-13,-97.2500000002047,35.2500000002636
"527","TRIFFID",42,0.1724057306,-0.0959154796,5.18956645028554e-11,-92.2499999994891,35.2499999999217
"528","TRIFFID",43,0.6314923764,-0.1331290795,5.05255600822944e-11,-87.2500000005031,35.249999999677
"529","TRIFFID",47,-0.0168548398,0.2054152704,1.20821339767678e-10,-94.7500000004244,37.7500000002423
"530","TRIFFID",52,0.2340015472,0.4518166769,6.25627612038831e-11,-92.2500000001401,40.250000000137
"531","TRIFFID",53,0.6589194973,0.4173727942,4.23383672089716e-11,-87.2499999996097,40.2500000000694
"532","TRIFFID",57,0.0621167806,0.7535530717,1.52355823715685e-11,-94.7499999998179,42.7500000000001
"533","TRIFFID",58,0.4686098416,0.7078404515,6.58131527875005e-11,-89.7500000002203,42.7500000002827
"534","TRIFFID",60,1.6940989076,0.7230665458,7.46269914952292e-12,-74.7500000002994,42.7499999998016
"535","TRIFFID",69,1.2619674992,1.2485397648,3.32256609045331e-11,-79.7500000003123,47.7500000003159
"536","TRIFFID",71,2.0063133336,1.3275347502,1.00119593955363e-11,-69.7500000006947,47.7499999998705
"537","TRIFFID",72,-0.3435556869,0.148143891,3.64324770056886e-18,-98.2500000001278,36.7499999999299
"538","TRIFFID",73,-0.2105495975,0.1243115838,7.0410775012989e-12,-96.7500000004449,36.7500000003806
"539","TRIFFID",75,0.0566807966,0.0841126671,3.80974389121959e-11,-93.7500000001374,36.750000000099
"540","TRIFFID",76,0.3252250765,0.0539132274,3.9229336082213e-11,-90.7500000000321,36.7500000000633
"541","TRIFFID",77,0.4598730942,0.0425770018,1.62184393398914e-10,-89.2500000004582,36.7499999999232
"542","TRIFFID",78,0.594709205,0.0337553274,1.70284318249475e-10,-87.7499999995123,36.7499999997114
"543","TRIFFID",79,0.7296864535,0.0274512763,8.58887506005828e-11,-86.250000000293,36.7499999997564
"544","TRIFFID",80,0.9998763144,0.0224039477,6.43363727203879e-11,-83.2499999994897,36.750000000431
"545","TRIFFID",81,1.1349948361,0.0236624278,5.13893265585117e-11,-81.7500000000233,36.7500000003473
"546","TRIFFID",84,-0.3128848703,0.3105705006,1.00245641892612e-20,-98.2500000002934,38.2499999995937
"547","TRIFFID",85,-0.1829150565,0.2872822396,1.73771324222562e-14,-96.7500000004435,38.2500000003471
"548","TRIFFID",86,-0.0525333061,0.2664233139,7.78498606025472e-11,-95.249999999767,38.2499999999675
"549","TRIFFID",87,0.0782149768,0.2480009876,9.897784699124e-11,-93.750000000431,38.2500000002045
"550","TRIFFID",88,0.3406289024,0.2184909436,4.27008986851071e-11,-90.7500000005087,38.2500000004091
"551","TRIFFID",91,0.7358571968,0.1926330684,1.39324609394519e-10,-86.2499999999761,38.2499999998916
"552","TRIFFID",92,0.9998791379,0.1877009606,1.25273238818393e-10,-83.2499999995647,38.2499999996704
"553","TRIFFID",93,1.1319131612,0.188930712,5.07229193194123e-11,-81.7499999998223,38.2499999996134
"554","TRIFFID",94,1.2639012473,0.1926240487,3.96936255188401e-11,-80.2499999995986,38.2500000002602
"555","TRIFFID",95,1.3957974328,0.1987796844,8.16828262797655e-11,-78.74999999971,38.2500000003748
"556","TRIFFID",96,1.6591304248,0.2184684217,8.64548031586014e-11,-75.7499999996493,38.2500000002197
"557","TRIFFID",97,-0.2821188194,0.4735014519,3.93906385204656e-17,-98.2499999995749,39.7499999998425
"558","TRIFFID",98,-0.155194709,0.4507589263,8.22351895543371e-17,-96.7499999997437,39.7500000000604
"559","TRIFFID",99,-0.0278683154,0.4303888072,3.32798306543919e-11,-95.2500000004635,39.7499999996659
"560","TRIFFID",100,0.0998160216,0.4123981884,7.6434849684501e-11,-93.750000000253,39.7500000001197
"561","TRIFFID",101,0.3560805579,0.3835796806,4.91227242031888e-11,-90.7500000002426,39.7499999996323
"562","TRIFFID",102,0.4845715161,0.3727618275,4.29312531521641e-11,-89.2499999998073,39.7500000004344
"563","TRIFFID",103,0.6132419663,0.3643435424,4.29184484858203e-11,-87.749999999647,39.7499999998337
"564","TRIFFID",105,0.9998819701,0.353511228,4.190920163789e-11,-83.250000000424,39.7500000000217
"565","TRIFFID",106,1.1288219175,0.3547121615,1.38938269358306e-11,-81.7500000003524,39.7500000000372
"566","TRIFFID",107,1.2577170042,0.3583189487,4.55866167194679e-11,-80.2499999997202,39.7499999996686
"567","TRIFFID",108,1.3865223438,0.3643303337,2.24685133431826e-11,-78.7500000004506,39.7500000000793
"568","TRIFFID",109,1.6436844092,0.3835576865,2.6991355296328e-11,-75.7499999999978,39.7499999996661
"569","TRIFFID",110,-0.2512727112,0.6368563712,4.11111819528032e-17,-98.2499999994676,41.250000000045
"570","TRIFFID",112,-0.003139143,0.5947809606,8.64015370771444e-09,-95.2499999999955,41.2500000003157
"571","TRIFFID",114,0.3715724207,0.5490980006,7.06168759585504e-11,-90.7499999996859,41.2500000003244
"572","TRIFFID",115,0.4969720538,0.5385404108,4.55425101671124e-11,-89.249999999934,41.2499999997033
"573","TRIFFID",116,0.6225468606,0.5303246588,2.70920301415083e-11,-87.7500000001929,41.2500000002728
"574","TRIFFID",117,0.7482531111,0.5244536054,7.9143101617787e-11,-86.2500000004968,41.2499999998546
"575","TRIFFID",118,0.9998848098,0.5197529557,6.72102958801241e-11,-83.2499999997756,41.2499999998484
"576","TRIFFID",119,1.1257226301,0.5209249963,4.4558752198031e-11,-81.7499999994115,41.2499999998068
"577","TRIFFID",120,1.2515166689,0.524445009,9.99513030591747e-11,-80.2499999995146,41.2500000003605
"578","TRIFFID",122,1.628198201,0.5490765356,5.06191434083427e-11,-75.7500000004352,41.2499999999018
"579","TRIFFID",123,1.753379432,0.5619680099,4.21784494590665e-11,-74.2499999997257,41.2499999998063
"580","TRIFFID",124,-0.1894066359,0.9644869325,1.12426430095761e-18,-98.2499999996464,44.2500000002722
"581","TRIFFID",125,-0.0716606229,0.9433889574,5.37812651594078e-16,-96.7499999996006,44.2500000000645
"582","TRIFFID",126,0.0464585835,0.9244918361,1.84965224871604e-14,-95.2500000004407,44.2499999995471
"583","TRIFFID",127,0.1649098498,0.9078021494,7.5296105531496e-11,-93.7500000004341,44.2499999997824
"584","TRIFFID",128,0.4026434635,0.8810675568,5.97220599640236e-11,-90.7499999995023,44.250000000194
"585","TRIFFID",130,0.6412090948,0.8632224163,7.09725624575969e-11,-87.7499999998051,44.2500000000019
"586","TRIFFID",131,0.7607001116,0.8576416426,2.70762581105945e-11,-86.2499999997511,44.2499999998648
"587","TRIFFID",133,1.5971384993,0.8810471531,1.52278092240083e-11,-75.7499999998638,44.2499999998902
"588","TRIFFID",134,1.7161304548,0.8933012404,1.39821898997899e-12,-74.2499999999052,44.2499999995657
"589","TRIFFID",135,1.8348730261,0.9077736241,1.12946474010784e-12,-72.7499999999622,44.2500000001996
"590","TRIFFID",136,1.9533248625,0.9244592642,1.36911771415635e-12,-71.2499999998423,44.2500000003339
"591","TRIFFID",137,2.4234016892,1.0132066606,9.18207467890754e-13,-65.2499999995055,44.24999999956
"592","TRIFFID",139,-0.0437442741,1.1080215333,1.4375669953956e-17,-96.7499999993557,45.7499999998729
"593","TRIFFID",140,0.0712979722,1.0896166748,1.01383929388275e-12,-95.2500000004127,45.7499999995951
"594","TRIFFID",141,0.1866636284,1.0733617481,2.59992317243001e-11,-93.75000000023,45.7500000003249
"595","TRIFFID",142,0.4182043725,1.0473235813,4.94481570444210e-11,-90.7499999993335,45.7499999998317
"596","TRIFFID",143,0.5342988289,1.0375494089,2.46444416907561e-11,-89.2500000002277,45.7500000003938
"597","TRIFFID",144,0.6505554604,1.0299432999,1.60713409807997e-11,-87.7500000006286,45.7499999998238
"598","TRIFFID",145,1.3492315885,1.0299313655,3.24631568728486e-12,-78.7499999995051,45.7499999996507
"599","TRIFFID",146,1.5815832701,1.0473037092,5.10986411520938e-11,-75.7499999997378,45.7500000003414
"600","TRIFFID",147,1.6974755307,1.0592385822,0,-74.2500000002127,45.7499999998861
"601","TRIFFID",149,1.9284911149,1.0895849513,1.41422934984037e-12,-71.2500000006549,45.7499999996666
"602","TRIFFID",150,2.1582134664,1.1285303428,5.93620373150601e-12,-68.2500000000698,45.7500000001133
"603","TRIFFID",152,2.4996728614,1.2029496804,2.74248682892405e-12,-63.7500000005247,45.7499999998003
"604","TRIFFID",154,-0.1274324934,1.2926897965,3.0672162437268e-18,-98.2500000000253,47.2500000001027
"605","TRIFFID",155,-0.0158216473,1.2726911333,1.02598141837273e-12,-96.7500000002364,47.2499999995202
"606","TRIFFID",156,0.2084222992,1.2389585793,7.14651887287195e-11,-93.7499999997686,47.2500000001575
"607","TRIFFID",157,0.9998962103,1.1871762705,3.42532545650598e-12,-83.2500000002505,47.2499999997931
"608","TRIFFID",158,1.1132796848,1.1882323126,4.17302644781184e-12,-81.7499999994316,47.2499999997964
"609","TRIFFID",159,1.2266237108,1.1914039447,2.92386942570919e-12,-80.2500000006203,47.2500000003334
"610","TRIFFID",160,1.3398888178,1.1966900622,1.20550502286716e-11,-78.7500000005257,47.2500000003162
"611","TRIFFID",161,1.5660245427,1.2135976545,1.70551091574824e-12,-75.7499999996927,47.2499999997246
"612","TRIFFID",162,1.6788164114,1.2252132415,1.43828616425332e-12,-74.2499999993652,47.2499999998355
"613","TRIFFID",163,1.79137189,1.2389315403,2.69223568854891e-12,-72.750000000274,47.2500000003999
"614","TRIFFID",164,1.9036517826,1.2547477735,2.34616039304095e-12,-71.2499999994307,47.2499999997066
"615","TRIFFID",165,2.127228518,1.2926512837,4.69795830055055e-12,-68.2500000002292,47.250000000236
"616","TRIFFID",166,2.2384475029,1.3147253611,6.23387136544814e-12,-66.7500000005299,47.2500000000703
"617","TRIFFID",168,-0.09645717,1.456729014,1.53973281024095e-16,-98.2499999997309,48.7500000004605
"618","TRIFFID",169,0.0120872557,1.4372797984,1.64686819795354e-15,-96.7499999993461,48.7500000001015
"619","TRIFFID",170,0.1209757106,1.4198594449,5.70894470583573e-11,-95.2499999996675,48.7500000003535
"620","TRIFFID",171,0.2301702756,1.4044740198,4.21015288303935e-11,-93.7499999997133,48.7500000000754
"621","TRIFFID",172,0.4493255395,1.3798286757,5.735195767086e-11,-90.7500000000077,48.7499999998035
"622","TRIFFID",173,0.5592099201,1.3705773392,4.65968165656024e-11,-89.2500000003164,48.750000000195
"623","TRIFFID",175,1.1101674143,1.3551414175,4.90215235352254e-11,-81.7499999996944,48.7499999998427
"624","TRIFFID",176,1.2203974022,1.3582259115,3.4804228830382e-11,-80.2499999994581,48.7500000003698
"625","TRIFFID",178,1.5504734624,1.3798098666,1.91847667821813e-12,-75.7499999994943,48.7500000004032
"626","TRIFFID",179,1.6601664629,1.3911063244,2.11247099940993e-12,-74.2500000003738,48.7500000000684
"627","TRIFFID",180,1.7696295681,1.4044477236,7.62890729471012e-12,-72.7500000003317,48.7499999996286
"628","TRIFFID",181,1.8788246587,1.4198294183,2.65970679627699e-12,-71.2499999996541,48.749999999883
"629","TRIFFID",182,2.2044221293,1.4781591687,8.97695331042082e-12,-66.7499999995724,48.7499999998225
"630","TRIFFID",183,2.3121660337,1.5016414044,1.65325221879751e-11,-65.2499999997679,48.7499999997026
"631","TRIFFID",184,-0.3741170704,-0.0137031826,1.69762243690729e-19,-98.2499999996391,35.2499999997051
"632","TRIFFID",185,-0.2380855388,-0.0380775948,3.678751501239e-12,-96.7500000002987,35.2500000002865
"633","TRIFFID",186,-0.1016228581,-0.0599093689,4.06283194353597e-11,-95.2499999999914,35.2499999996139
"634","TRIFFID",187,0.0352234501,-0.079190902,3.43374485694315e-11,-93.7499999995932,35.249999999728
"635","TRIFFID",188,0.3098762112,-0.1100772776,1.45937134112987e-13,-90.7500000001734,35.2499999997881
"636","TRIFFID",189,0.4475870195,-0.1216713643,1.1571384323136e-10,-89.2500000004663,35.2499999995949
"637","TRIFFID",190,0.5854901993,-0.1306937021,3.23596030335632e-11,-87.7500000003905,35.2500000001707
"638","TRIFFID",191,0.7235377274,-0.1371411492,5.56629585773485e-11,-86.2499999999017,35.2500000003534
"639","TRIFFID",192,0.9998735009,-0.1423032877,2.69808137339602e-11,-83.2500000002237,35.2500000000223
"640","TRIFFID",193,1.1380655156,-0.1410161814,1.11690456993127e-11,-81.7500000004934,35.249999999949
"641","TRIFFID",194,1.2762094506,-0.1371505897,1.12884204586937e-10,-80.2500000004925,35.2499999996139
"642","TRIFFID",195,1.4142571989,-0.1307078586,6.52963909377192e-12,-78.7499999997707,35.2500000003333
"643","TRIFFID",196,-0.4760938985,0.174453987,3.24011080120602e-22,-99.7499999998742,36.7499999998233
"644","TRIFFID",197,0.1908120414,0.0677600565,4.99003432926560e-11,-92.2499999995893,36.7500000001614
"645","TRIFFID",198,0.8647578357,0.0236670438,8.31831835290735e-11,-84.74999999975,36.7500000000632
"646","TRIFFID",199,1.5398802233,0.0425585538,2.5512565349198e-11,-77.2500000001798,36.7500000004641
"647","TRIFFID",200,-0.442397487,0.3362799873,1.23079736031675e-21,-99.7499999997644,38.2500000001456
"648","TRIFFID",202,0.8678451566,0.1889352227,5.58733175502911e-11,-84.7500000003256,38.2500000000062
"649","TRIFFID",203,1.5275557864,0.2073954755,2.40842536505357e-11,-77.2499999998503,38.2500000002186
"650","TRIFFID",204,-0.4085964467,0.4986084643,3.01920353491384e-20,-99.7499999997498,39.7500000001474
"651","TRIFFID",205,0.2278138373,0.3967933348,8.72919579210676e-11,-92.2500000000407,39.7500000001497
"652","TRIFFID",208,-0.3747074516,0.6613593416,2.05137692511381e-20,-99.7499999997943,41.250000000355
"653","TRIFFID",209,0.2463916302,0.5619937514,6.09199074489215e-11,-92.250000000146,41.2499999998976
"654","TRIFFID",210,0.8740470296,0.5209292953,5.41063164210605e-11,-84.7500000003079,41.250000000022
"655","TRIFFID",212,-0.220362817,0.8005490889,1.97669211008436e-20,-98.2500000000246,42.7500000000143
"656","TRIFFID",213,-0.0995522786,0.7789020058,5.87043028000597e-18,-96.7500000005714,42.7500000000266
"657","TRIFFID",214,0.0216411663,0.7595130572,2.51547932395234e-12,-95.2500000001564,42.7500000000622
"658","TRIFFID",217,0.5093982343,0.7046618045,6.39094354585988e-11,-89.2500000005256,42.7500000001912
"659","TRIFFID",218,0.6318709964,0.6966490042,5.23718073965941e-11,-87.7499999995851,42.7500000000714
"660","TRIFFID",224,1.8566019116,0.7423597273,7.99495892655762e-12,-72.7499999995988,42.7499999997497
"661","TRIFFID",225,1.9781366436,0.7594796375,6.91180935095413e-12,-71.2499999995326,42.7500000002134
"662","TRIFFID",227,0.2836519267,0.8933257092,7.2258020506835e-11,-92.2499999995227,44.2499999999106
"663","TRIFFID",228,0.8802744618,0.8542915833,1.93761063894652e-11,-84.7500000001088,44.2500000002711
"664","TRIFFID",229,-0.2726984156,1.1512546618,2.46533387203753e-19,-99.7500000002715,45.7499999997454
"665","TRIFFID",230,0.3023125196,1.0592624136,6.32450797123902e-11,-92.2500000002247,45.7500000001686
"666","TRIFFID",231,1.4654884798,1.0375335028,3.91141644886061e-12,-77.2499999996711,45.7499999998595
"667","TRIFFID",232,2.04353399,1.1079858796,3.22257667654279e-12,-69.75000000042,45.7499999996284
"668","TRIFFID",233,-0.2386507241,1.3147676735,4.47201458282836e-19,-99.7499999995893,47.2500000004713
"669","TRIFFID",235,1.4530355625,1.2040888243,1.2306964468467e-12,-77.2499999995681,47.2499999999821
"670","TRIFFID",236,2.0156169887,1.2726564335,1.6250682099882e-11,-69.7500000006268,47.2500000001293
"671","TRIFFID",237,-0.2046197671,1.4782003186,3.73513921895098e-16,-99.7499999997885,48.7500000003171
"672","TRIFFID",238,0.3396329249,1.391128881,4.3314609289911e-11,-92.2500000003594,48.7500000001262
"673","TRIFFID",239,0.8896307446,1.3551451846,6.76123301613678e-12,-84.7499999998832,48.7500000000329
"674","TRIFFID",240,1.4405887658,1.370562284,7.47346678725011e-12,-77.2499999994368,48.7500000002006
"675","ED2",1,1.8971487258,0.7478143244,2.15359872127373e-09,-72.2500000005811,42.7499999998246
"676","ED2",2,2.1300171468,1.0666769529,1.13662621315601e-09,-68.7500000002558,45.2499999998739
"677","ED2",3,0.5000789197,1.0960596389,4.63891431144234e-09,-89.749999999998,46.249999999725
"678","ED2",4,0.1176584947,1.1390651446,6.63136419744608e-09,-94.7500000001113,46.2499999996139
"679","ED2",5,0.096142947,1.2547786483,4.53947234652366e-09,-95.2500000005313,47.2499999995557
"680","ED2",6,1.0401096978,0.7976645619,1.19137770559591e-09,-82.7499999998215,43.7500000003901
"681","ED2",7,-0.2358461445,0.2404502605,5.16270370758329e-09,-97.2499999999317,37.7499999995599
"682","ED2",8,0.6451687157,0.1413747742,2.36055517242389e-09,-87.2499999995214,37.7500000001208
"683","ED2",9,1.5316684734,0.1523890944,1.5671833332624e-09,-77.2500000005054,37.7500000002419
"684","ED2",10,-0.0434197753,1.3339449385,5.99267334695644e-09,-97.2500000005946,47.749999999769
"685","ED2",11,1.4488854875,1.2595952611,1.08262261987504e-09,-77.2500000002348,47.7500000002634
"686","ED2",12,2.1904147919,1.361699226,1.72549199147992e-09,-67.2500000004164,47.7499999996535
"687","ED2",13,0.2650078398,0.7275357827,1.24007662408102e-08,-92.249999999691,42.7499999998492
"688","ED2",14,1.0817098082,0.6868460328,2.04917864671435e-09,-82.2500000000673,42.7499999998565
"689","ED2",15,0.2031200475,0.1772072742,1.08082575029526e-09,-92.2500000002366,37.7499999995907
"690","ED2",16,1.0885899355,0.133091367,5.19180979529586e-09,-82.2500000001851,37.750000000062
"691","ED2",17,-0.1398670837,0.7858671524,1.37873431146301e-08,-97.2500000005032,42.7499999996424
"692","ED2",18,1.4903777019,0.704645048,1.52994553979852e-09,-77.2500000005199,42.7500000004473
"693","ED2",19,0.3271975605,1.2805491474,1.19137770559591e-09,-92.249999999447,47.7499999998438
"694","ED2",20,1.0747961152,1.2433022699,1.20767501347791e-09,-82.2500000001328,47.7500000003421
"695","ED2",21,1.8212384894,1.2991118656,1.52994553979852e-09,-72.2499999999036,47.7500000000283
"696","ED2",22,-0.5096700816,0.0132053799,1.19137770559591e-09,-99.7499999998323,35.2500000004586
"697","ED2",23,-0.0560476966,-0.0666202565,1.20767501347791e-09,-94.7500000004439,35.2500000003453
"698","ED2",24,0.4016596724,-0.1180922376,1.52994553979852e-09,-89.7500000001829,35.2499999999864
"699","ED2",25,0.8616815302,-0.1410114604,1.19137770559591e-09,-84.7500000005104,35.2499999996516
"700","ED2",26,1.322238429,-0.1352892691,1.20767501347791e-09,-79.7499999999097,35.2500000002117
"701","ED2",27,-0.3973090311,0.5528159377,1.53053582664487e-08,-99.7500000004053,40.2499999996194
"702","ED2",28,0.0225513497,0.4789315282,2.46000364615855e-09,-94.7500000004319,40.2500000004074
"703","ED2",29,0.4461926791,0.4312904807,2.83911357089443e-09,-89.7499999997582,40.2499999999199
"704","ED2",30,0.8719762355,0.4100770796,1.57265962472796e-09,-84.7500000004283,40.2499999997862
"705","ED2",31,1.2982550111,0.4153733822,3.52815020829628e-09,-79.7500000002383,40.2500000002941
"706","ED2",32,1.7233800823,0.4471589013,1.5901357588128e-09,-74.7499999995004,40.2500000000665
"707","ED2",33,-0.2840470913,1.0967529888,1.16208720666504e-08,-99.7500000000305,45.2499999995586
"708","ED2",34,0.101780588,1.0288574417,1.29370078483947e-08,-94.7499999999956,45.2500000001308
"709","ED2",35,0.4910827428,0.9850780435,1.81769782734357e-09,-89.7499999998193,45.2499999995693
"710","ED2",37,1.2740792988,0.9704511402,1.85369859442436e-09,-79.7500000005137,45.2499999996229
"711","ED2",38,1.6647449275,0.9996602146,9.55156372053654e-10,-74.7499999997473,45.2500000000844
"712","ED2",40,2.4368609041,1.1305589224,1.66286099441515e-09,-64.7500000001847,45.2500000004739
"713","ED2",41,-0.2834796307,-0.0302349051,2.06962787415186e-09,-97.2500000002047,35.2500000002636
"714","ED2",42,0.1724057306,-0.0959154796,1.15907466394189e-08,-92.2499999994891,35.2499999999217
"715","ED2",43,0.6314923764,-0.1331290795,5.00115659433189e-10,-87.2500000005031,35.249999999677
"716","ED2",44,1.0920044766,-0.1417317558,1.67855728466817e-09,-82.2500000003185,35.250000000221
"717","ED2",45,1.5521606868,-0.1216902319,1.42038962966716e-09,-77.2500000001567,35.2500000004247
"718","ED2",46,-0.4536420409,0.2822783562,8.2976139788919e-09,-99.7499999997728,37.7500000003502
"719","ED2",47,-0.0168548398,0.2054152704,1.93550097538291e-09,-94.7500000004244,37.7500000002423
"720","ED2",48,0.4238657402,0.1558535572,1.5017121276029e-09,-89.7500000004814,37.7500000001469
"721","ED2",49,0.866814912,0.1337849303,1.51611126431349e-09,-84.750000000028,37.7500000000569
"722","ED2",50,1.3102792678,0.1392947552,3.71565525427426e-08,-79.7500000002771,37.7500000003981
"723","ED2",51,-0.187953382,0.5126088069,2.84081761204728e-08,-97.2500000003093,40.250000000163
"724","ED2",52,0.2340015472,0.4518166769,1.66180030745504e-08,-92.2500000001401,40.250000000137
"725","ED2",53,0.6589194973,0.4173727942,2.27230491284674e-09,-87.2499999996097,40.2500000000694
"726","ED2",54,1.0851568085,0.409410394,5.3510540063466e-10,-82.2500000004117,40.2500000000876
"727","ED2",55,1.5110647178,0.4279602763,1.18428997339457e-09,-77.2500000003599,40.2500000001909
"728","ED2",56,-0.3407483781,0.8244467682,2.11644297042179e-08,-99.7499999995839,42.7500000003379
"729","ED2",57,0.0621167806,0.7535530717,1.80421830329465e-08,-94.7499999998179,42.7500000000001
"730","ED2",58,0.4686098416,0.7078404515,3.15880580342696e-09,-89.7500000002203,42.7500000002827
"731","ED2",59,0.8771584161,0.6874857322,5.21820233483964e-09,-84.7500000000561,42.7500000002968
"732","ED2",60,1.6940989076,0.7230665458,1.05720781325364e-09,-74.7500000002994,42.7499999998016
"733","ED2",61,-0.0916612223,1.0598049349,9.90494994677211e-09,-97.2500000005018,45.2499999997055
"734","ED2",62,0.2960912272,1.003940444,1.98289413373037e-09,-92.2500000003558,45.2500000000136
"735","ED2",63,1.4696392493,0.9820177761,1.34312004070543e-09,-77.2500000000786,45.2499999997913
"736","ED2",64,1.8592076117,1.0233613905,3.34595895807833e-09,-72.2499999999534,45.2500000002287
"737","ED2",65,2.2454524033,1.0888424136,7.80804264314013e-09,-67.2499999999763,45.2500000002476
"738","ED2",66,-0.2273039475,1.3692602262,1.09183781019307e-08,-99.750000000027,47.7499999999646
"739","ED2",67,0.1414736753,1.3043650416,1.5201224723195e-09,-94.7499999995749,47.750000000188
"740","ED2",68,0.8875523825,1.2438878425,5.70917983710357e-10,-84.7499999995722,47.7500000001797
"741","ED2",69,1.2619674992,1.2485397648,1.9776364027858e-09,-79.7500000003123,47.7500000003159
"742","ED2",70,1.6353692782,1.276458065,5.79609670530572e-10,-74.7500000001471,47.7499999997509
"743","ED2",72,-0.3435556869,0.148143891,1.06845251732807e-08,-98.2500000001278,36.7499999999299
"744","ED2",73,-0.2105495975,0.1243115838,2.13808811037009e-09,-96.7500000004449,36.7500000003806
"745","ED2",74,-0.0771219481,0.1029653646,1.81215712858274e-09,-95.2500000001609,36.7500000000931
"746","ED2",75,0.0566807966,0.0841126671,1.94945867992504e-09,-93.7500000001374,36.750000000099
"747","ED2",76,0.3252250765,0.0539132274,2.84927713688351e-09,-90.7500000000321,36.7500000000633
"748","ED2",77,0.4598730942,0.0425770018,2.59173236324096e-10,-89.2500000004582,36.7499999999232
"749","ED2",78,0.594709205,0.0337553274,9.38220751787283e-10,-87.7499999995123,36.7499999997114
"750","ED2",79,0.7296864535,0.0274512763,5.8746315771363e-10,-86.250000000293,36.7499999997564
"751","ED2",80,0.9998763144,0.0224039477,1.20216005255459e-09,-83.2499999994897,36.750000000431
"752","ED2",81,1.1349948361,0.0236624278,1.17777498289348e-09,-81.7500000000233,36.7500000003473
"753","ED2",82,1.2700663475,0.0274420459,3.12434550496398e-09,-80.2499999994783,36.7500000002567
"754","ED2",83,1.4050438113,0.0337414858,2.25773237199021e-09,-78.7500000000811,36.7500000002891
"755","ED2",84,-0.3128848703,0.3105705006,6.70876530919789e-09,-98.2500000002934,38.2499999995937
"756","ED2",85,-0.1829150565,0.2872822396,8.14715702326418e-09,-96.7500000004435,38.2500000003471
"757","ED2",86,-0.0525333061,0.2664233139,8.43363608525431e-09,-95.249999999767,38.2499999999675
"758","ED2",87,0.0782149768,0.2480009876,1.23311042302385e-09,-93.750000000431,38.2500000002045
"759","ED2",88,0.3406289024,0.2184909436,3.97125953894021e-09,-90.7500000005087,38.2500000004091
"760","ED2",89,0.4722031625,0.2074135024,1.7378157610449e-09,-89.2499999995862,38.2500000000605
"761","ED2",90,0.6039612217,0.19879321,3.12174330577093e-09,-87.7499999994984,38.2499999996238
"762","ED2",91,0.7358571968,0.1926330684,4.06548266247249e-09,-86.2499999999761,38.2499999998916
"763","ED2",92,0.9998791379,0.1877009606,1.16662164641042e-09,-83.2499999995647,38.2499999996704
"764","ED2",93,1.1319131612,0.188930712,1.21018944571216e-08,-81.7499999998223,38.2499999996134
"765","ED2",94,1.2639012473,0.1926240487,2.82291619934098e-08,-80.2499999995986,38.2500000002602
"766","ED2",95,1.3957974328,0.1987796844,4.81000793755885e-09,-78.74999999971,38.2500000003748
"767","ED2",96,1.6591304248,0.2184684217,2.60551588806517e-09,-75.7499999996493,38.2500000002197
"768","ED2",97,-0.2821188194,0.4735014519,9.32880027656193e-09,-98.2499999995749,39.7499999998425
"769","ED2",98,-0.155194709,0.4507589263,8.07009128908204e-09,-96.7499999997437,39.7500000000604
"770","ED2",99,-0.0278683154,0.4303888072,1.09558808015518e-08,-95.2500000004635,39.7499999996659
"771","ED2",100,0.0998160216,0.4123981884,6.81355701266626e-09,-93.750000000253,39.7500000001197
"772","ED2",101,0.3560805579,0.3835796806,1.76484050310632e-09,-90.7500000002426,39.7499999996323
"773","ED2",102,0.4845715161,0.3727618275,5.34301661841264e-09,-89.2499999998073,39.7500000004344
"774","ED2",103,0.6132419663,0.3643435424,7.45249406517999e-09,-87.749999999647,39.7499999998337
"775","ED2",104,0.7420471005,0.3583277571,7.46828852075277e-10,-86.2499999999278,39.7499999999133
"776","ED2",105,0.9998819701,0.353511228,2.40397651656354e-09,-83.250000000424,39.7500000000217
"777","ED2",106,1.1288219175,0.3547121615,4.30926496422759e-09,-81.7500000003524,39.7500000000372
"778","ED2",107,1.2577170042,0.3583189487,4.74098202251374e-09,-80.2499999997202,39.7499999996686
"779","ED2",108,1.3865223438,0.3643303337,1.57554274376781e-09,-78.7500000004506,39.7500000000793
"780","ED2",109,1.6436844092,0.3835576865,2.07766769355771e-09,-75.7499999999978,39.7499999996661
"781","ED2",110,-0.2512727112,0.6368563712,1.86664662343943e-08,-98.2499999994676,41.250000000045
"782","ED2",111,-0.1274022295,0.6146610011,3.79560080276954e-08,-96.7499999994093,41.2499999999889
"783","ED2",112,-0.003139143,0.5947809606,2.34125185067601e-08,-95.2499999999955,41.2500000003157
"784","ED2",113,0.1214732752,0.5772231726,8.4590528219561e-09,-93.7499999999945,41.2500000003061
"785","ED2",114,0.3715724207,0.5490980006,6.73213207610598e-09,-90.7499999996859,41.2500000003244
"786","ED2",115,0.4969720538,0.5385404108,5.83407550546991e-09,-89.249999999934,41.2499999997033
